c,h,l,o,s,t,v,symbol,timestamp
151.24,151.24,151.08,151.08,ok,1636362000,7019,AAPL,2021-11-08 09:00:00
151.24,151.24,151.24,151.24,ok,1636362060,966,AAPL,2021-11-08 09:01:00
151.3,151.35,151.3,151.3,ok,1636362120,4677,AAPL,2021-11-08 09:02:00
151.28,151.35,151.28,151.3,ok,1636362180,2127,AAPL,2021-11-08 09:03:00
151.3,151.3,151.3,151.3,ok,1636362240,466,AAPL,2021-11-08 09:04:00
151.26,151.28,151.26,151.28,ok,1636362300,260,AAPL,2021-11-08 09:05:00
151.3,151.3,151.3,151.3,ok,1636362360,432,AAPL,2021-11-08 09:06:00
151.24,151.28,151.24,151.28,ok,1636362420,815,AAPL,2021-11-08 09:07:00
151.19,151.2,151.19,151.2,ok,1636362600,751,AAPL,2021-11-08 09:10:00
151.3,151.3,151.3,151.3,ok,1636362660,1486,AAPL,2021-11-08 09:11:00
151.25,151.25,151.25,151.25,ok,1636362720,375,AAPL,2021-11-08 09:12:00
151.26,151.26,151.26,151.26,ok,1636362840,605,AAPL,2021-11-08 09:14:00
151.26,151.26,151.26,151.26,ok,1636362900,495,AAPL,2021-11-08 09:15:00
151.25,151.25,151.25,151.25,ok,1636362960,700,AAPL,2021-11-08 09:16:00
151.25,151.25,151.25,151.25,ok,1636363020,476,AAPL,2021-11-08 09:17:00
151.25,151.25,151.25,151.25,ok,1636363080,486,AAPL,2021-11-08 09:18:00
151.25,151.25,151.25,151.25,ok,1636363140,1750,AAPL,2021-11-08 09:19:00
151.25,151.26,151.24,151.24,ok,1636363380,1557,AAPL,2021-11-08 09:23:00
151.2,151.2,151.2,151.2,ok,1636363800,656,AAPL,2021-11-08 09:30:00
151.2,151.2,151.2,151.2,ok,1636363920,521,AAPL,2021-11-08 09:32:00
151.25,151.25,151.25,151.25,ok,1636364100,698,AAPL,2021-11-08 09:35:00
151.2,151.21,151.2,151.21,ok,1636364280,1106,AAPL,2021-11-08 09:38:00
151.2,151.2,151.2,151.2,ok,1636364340,169,AAPL,2021-11-08 09:39:00
151.15,151.15,151.15,151.15,ok,1636364520,870,AAPL,2021-11-08 09:42:00
151.12,151.12,151.12,151.12,ok,1636364820,957,AAPL,2021-11-08 09:47:00
151.1,151.1,151.1,151.1,ok,1636364880,1192,AAPL,2021-11-08 09:48:00
151.13,151.13,151.13,151.13,ok,1636365180,432,AAPL,2021-11-08 09:53:00
151.12,151.12,151.12,151.12,ok,1636365240,330,AAPL,2021-11-08 09:54:00
151.15,151.15,151.14,151.14,ok,1636365720,1164,AAPL,2021-11-08 10:02:00
151.2,151.2,151.2,151.2,ok,1636365840,551,AAPL,2021-11-08 10:04:00
151.21,151.21,151.21,151.21,ok,1636366080,484,AAPL,2021-11-08 10:08:00
151.34,151.34,151.27,151.27,ok,1636366500,3797,AAPL,2021-11-08 10:15:00
151.3,151.3,151.3,151.3,ok,1636366800,515,AAPL,2021-11-08 10:20:00
151.33,151.33,151.32,151.32,ok,1636367160,486,AAPL,2021-11-08 10:26:00
151.35,151.35,151.35,151.35,ok,1636367220,219,AAPL,2021-11-08 10:27:00
151.38,151.38,151.38,151.38,ok,1636367400,506,AAPL,2021-11-08 10:30:00
151.34,151.34,151.34,151.34,ok,1636367940,712,AAPL,2021-11-08 10:39:00
151.3,151.3,151.3,151.3,ok,1636368300,600,AAPL,2021-11-08 10:45:00
151.29,151.29,151.29,151.29,ok,1636368540,1085,AAPL,2021-11-08 10:49:00
151.28,151.28,151.28,151.28,ok,1636369080,224,AAPL,2021-11-08 10:58:00
151.34,151.34,151.32,151.32,ok,1636369980,1045,AAPL,2021-11-08 11:13:00
151.33,151.33,151.33,151.33,ok,1636370340,370,AAPL,2021-11-08 11:19:00
151.35,151.36,151.35,151.36,ok,1636370460,746,AAPL,2021-11-08 11:21:00
151.35,151.35,151.35,151.35,ok,1636371000,1904,AAPL,2021-11-08 11:30:00
151.37,151.37,151.35,151.35,ok,1636371300,2419,AAPL,2021-11-08 11:35:00
151.38,151.38,151.38,151.38,ok,1636371360,396,AAPL,2021-11-08 11:36:00
