c,h,l,o,s,t,v,symbol,timestamp
150.15,150.15,149.95,149.95,ok,1635753600,2289,AAPL,2021-11-01 08:00:00
150.0,150.0,150.0,150.0,ok,1635753660,747,AAPL,2021-11-01 08:01:00
149.97,150.0,149.97,149.98,ok,1635753720,900,AAPL,2021-11-01 08:02:00
150.0,150.03,150.0,150.0,ok,1635753780,2771,AAPL,2021-11-01 08:03:00
149.95,150.0,149.95,150.0,ok,1635753840,1961,AAPL,2021-11-01 08:04:00
149.89,149.95,149.89,149.95,ok,1635753900,3024,AAPL,2021-11-01 08:05:00
149.82,149.89,149.8,149.89,ok,1635753960,3210,AAPL,2021-11-01 08:06:00
149.71,149.72,149.71,149.72,ok,1635754020,2491,AAPL,2021-11-01 08:07:00
149.67,149.74,149.67,149.69,ok,1635754080,1811,AAPL,2021-11-01 08:08:00
149.57,149.68,149.57,149.68,ok,1635754140,999,AAPL,2021-11-01 08:09:00
149.56,149.56,149.56,149.56,ok,1635754200,4230,AAPL,2021-11-01 08:10:00
149.58,149.58,149.58,149.58,ok,1635754260,998,AAPL,2021-11-01 08:11:00
149.64,149.64,149.61,149.62,ok,1635754320,794,AAPL,2021-11-01 08:12:00
149.68,149.68,149.65,149.67,ok,1635754380,1678,AAPL,2021-11-01 08:13:00
149.74,149.74,149.7,149.7,ok,1635754500,1320,AAPL,2021-11-01 08:15:00
149.76,149.76,149.74,149.74,ok,1635754560,1838,AAPL,2021-11-01 08:16:00
149.85,149.85,149.79,149.79,ok,1635754620,2586,AAPL,2021-11-01 08:17:00
149.85,149.85,149.83,149.83,ok,1635754740,1225,AAPL,2021-11-01 08:19:00
149.99,149.99,149.97,149.97,ok,1635754800,905,AAPL,2021-11-01 08:20:00
149.93,149.93,149.9,149.9,ok,1635754860,1459,AAPL,2021-11-01 08:21:00
149.86,149.87,149.86,149.87,ok,1635754920,929,AAPL,2021-11-01 08:22:00
149.8,149.8,149.8,149.8,ok,1635754980,1067,AAPL,2021-11-01 08:23:00
149.8,149.8,149.8,149.8,ok,1635755160,561,AAPL,2021-11-01 08:26:00
149.76,149.8,149.76,149.8,ok,1635755220,1837,AAPL,2021-11-01 08:27:00
149.8,149.8,149.8,149.8,ok,1635755280,847,AAPL,2021-11-01 08:28:00
149.79,149.79,149.77,149.77,ok,1635755340,750,AAPL,2021-11-01 08:29:00
149.8,149.8,149.8,149.8,ok,1635755400,1021,AAPL,2021-11-01 08:30:00
149.8,149.8,149.8,149.8,ok,1635755460,2637,AAPL,2021-11-01 08:31:00
149.8,149.8,149.8,149.8,ok,1635755580,1226,AAPL,2021-11-01 08:33:00
149.79,149.79,149.77,149.77,ok,1635755640,1143,AAPL,2021-11-01 08:34:00
149.76,149.76,149.76,149.76,ok,1635755700,164,AAPL,2021-11-01 08:35:00
149.79,149.79,149.79,149.79,ok,1635755820,935,AAPL,2021-11-01 08:37:00
149.75,149.75,149.75,149.75,ok,1635756000,558,AAPL,2021-11-01 08:40:00
149.71,149.71,149.71,149.71,ok,1635756120,264,AAPL,2021-11-01 08:42:00
149.71,149.71,149.71,149.71,ok,1635756180,541,AAPL,2021-11-01 08:43:00
149.72,149.76,149.72,149.74,ok,1635756240,1619,AAPL,2021-11-01 08:44:00
149.78,149.78,149.72,149.72,ok,1635756300,1628,AAPL,2021-11-01 08:45:00
149.68,149.68,149.68,149.68,ok,1635756540,406,AAPL,2021-11-01 08:49:00
149.67,149.67,149.67,149.67,ok,1635756660,532,AAPL,2021-11-01 08:51:00
149.63,149.63,149.63,149.63,ok,1635756780,321,AAPL,2021-11-01 08:53:00
149.6,149.64,149.6,149.64,ok,1635756900,2610,AAPL,2021-11-01 08:55:00
149.6,149.6,149.6,149.6,ok,1635756960,2509,AAPL,2021-11-01 08:56:00
149.58,149.58,149.58,149.58,ok,1635757020,661,AAPL,2021-11-01 08:57:00
149.6,149.6,149.59,149.59,ok,1635757080,4612,AAPL,2021-11-01 08:58:00
149.6,149.6,149.6,149.6,ok,1635757140,3106,AAPL,2021-11-01 08:59:00
149.6,149.6,149.59,149.6,ok,1635757200,3604,AAPL,2021-11-01 09:00:00
149.56,149.6,149.56,149.6,ok,1635757260,2484,AAPL,2021-11-01 09:01:00
149.6,149.6,149.6,149.6,ok,1635757440,1401,AAPL,2021-11-01 09:04:00
149.6,149.6,149.6,149.6,ok,1635757500,1849,AAPL,2021-11-01 09:05:00
149.6,149.6,149.6,149.6,ok,1635757560,2306,AAPL,2021-11-01 09:06:00
149.59,149.6,149.59,149.6,ok,1635757620,701,AAPL,2021-11-01 09:07:00
149.6,149.6,149.59,149.59,ok,1635757680,2847,AAPL,2021-11-01 09:08:00
149.67,149.7,149.59,149.6,ok,1635757800,4421,AAPL,2021-11-01 09:10:00
149.74,149.74,149.7,149.7,ok,1635757860,1049,AAPL,2021-11-01 09:11:00
149.71,149.71,149.71,149.71,ok,1635757920,1084,AAPL,2021-11-01 09:12:00
149.6,149.6,149.6,149.6,ok,1635758040,562,AAPL,2021-11-01 09:14:00
149.66,149.66,149.66,149.66,ok,1635758160,445,AAPL,2021-11-01 09:16:00
149.61,149.63,149.61,149.63,ok,1635758220,1231,AAPL,2021-11-01 09:17:00
149.65,149.65,149.63,149.63,ok,1635758280,955,AAPL,2021-11-01 09:18:00
149.66,149.66,149.66,149.66,ok,1635758400,610,AAPL,2021-11-01 09:20:00
149.7,149.7,149.7,149.7,ok,1635758520,1365,AAPL,2021-11-01 09:22:00
149.69,149.7,149.69,149.7,ok,1635758700,291,AAPL,2021-11-01 09:25:00
149.68,149.68,149.68,149.68,ok,1635758760,288,AAPL,2021-11-01 09:26:00
149.65,149.66,149.65,149.66,ok,1635758880,1047,AAPL,2021-11-01 09:28:00
149.65,149.65,149.65,149.65,ok,1635758940,336,AAPL,2021-11-01 09:29:00
